Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.61,0.02,0.264%,69328964.00,United States,1989,6382,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$7.14,-0.06,-0.833%,1827028782.00,United States,2021,1260321,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$44.20,-0.49,-1.096%,2529844504.00,United States,,352080,Industrials,Metal Fabrications
CXW,CoreCivic Inc. Common Stock,$21.95,-0.15,-0.679%,2389569431.00,United States,,764799,Real Estate,Real Estate Investment Trusts
CYD,China Yuchai International Limited Common Stock,$14.18,-2.57,-15.343%,579370552.00,Singapore,1994,597109,Industrials,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$2.52,0.03,1.205%,350086504.00,United States,2000,3252035,Health Care,Hospital/Nursing Management
D,Dominion Energy Inc. Common Stock,$53.06,-0.61,-1.137%,45209797301.00,United States,,6082466,Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$76.03,0.44,0.582%,1419427639.00,Greece,2006,76754,Consumer Discretionary,Marine Transportation
DAL,Delta Air Lines Inc. Common Stock,$40.59,-0.24,-0.588%,26503450310.00,United States,,15131862,Consumer Discretionary,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$11.10,0.02,0.181%,1609915118.00,United States,,2387722,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$7.71,0.43,5.907%,921878910.00,China,2019,91132,Real Estate,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$29.77,0.26,0.881%,4729650460.00,United States,1997,1501553,Consumer Staples,Packaged Foods
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$17.40,-0.49,-2.739%,1027146917.00,United Kingdom,2018,313602,Technology,EDP Services
DAY,Dayforce Inc. Common Stock,$55.00,-0.81,-1.451%,8740685965.00,United States,2018,1866535,Technology,Computer Software: Prepackaged Software
DB,Deutsche Bank AG Common Stock,$23.34,-0.20,-0.85%,45399235122.00,Germany,,2692945,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common stock,$42.05,-0.86,-2.004%,1580902717.00,United States,2023,141386,Miscellaneous,Office Equipment/Supplies/Services
DBI,Designer Brands Inc. Class A Common Stock,$2.53,-0.16,-5.948%,121377269.00,United States,,1835472,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$15.19,-0.18,-1.171%,0.00,United States,2012,55021,,
DBRG,DigitalBridge Group Inc.,$7.77,0.03,0.388%,1355568831.00,United States,2014,2102616,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$21.63,-0.13,-0.597%,,United States,,6883,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$21.96,0.20,0.919%,,United States,,9339,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$21.85,0.34,1.581%,,United States,,6072,,
DCI,Donaldson Company Inc. Common Stock,$62.45,-0.78,-1.234%,7463888171.00,United States,,534871,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$56.41,-0.24,-0.424%,835627843.00,United States,,56973,Industrials,Military/Government/Technical
DD,DuPont de Nemours Inc. Common Stock,$59.25,-1.21,-2.001%,28317472422.00,United States,2017,4069665,Industrials,Major Chemicals
DDD,3D Systems Corporation Common Stock,$1.93,-0.08,-3.98%,261589247.00,United States,,1695810,Technology,Computer Software: Prepackaged Software
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$2.22,-0.04,-1.77%,401464800.00,Cayman Islands,2021,914260,Consumer Discretionary,Catalog/Specialty Distribution
DDS,Dillard's Inc. Common Stock,$314.06,-2.08,-0.658%,4995018776.00,United States,,127670,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.42,-0.34,-1.32%,404296559.00,United States,,4940,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$452.42,-8.84,-1.916%,122793088853.00,United States,,1015573,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$8.12,-0.18,-2.169%,876720939.00,United States,2015,1786617,Real Estate,Real Estate Investment Trusts
DEC,Diversified Energy Company plc Ordinary Shares,$11.76,0.54,4.813%,703200278.00,,,482962,,
DECK,Deckers Outdoor Corporation Common Stock,$103.02,-1.16,-1.113%,15635720290.00,United States,1993,2364157,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$13.76,-0.15,-1.078%,2304061776.00,United States,2006,1693862,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$83.36,-2.13,-2.492%,58172010839.00,United States,2018,5842293,Technology,Computer Manufacturing
DEO,Diageo plc Common Stock,$108.20,0.63,0.586%,60193591478.00,United Kingdom,,974594,Consumer Staples,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$19.10,0.02,0.105%,1376235392.00,Argentina,2017,1202463,Consumer Discretionary,Transportation Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$20.94,-0.71,-3.279%,1956570801.00,United States,2022,565241,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$40.67,0.38,0.943%,1163534008.00,United States,2016,358125,Consumer Discretionary,Other Consumer Services
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$19.32,0.03,0.156%,0.00,,2013,65208,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$156.31,-3.83,-2.392%,39328241404.00,United States,,903189,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$89.36,0.93,1.052%,19654470890.00,United States,2009,3332874,Consumer Discretionary,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$164.47,-2.76,-1.65%,18252563008.00,United States,,1252717,Health Care,Medical Specialities
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.395,-0.015,-0.622%,0.00,United States,1998,398746,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$117.54,-2.27,-1.895%,37039497004.00,United States,,4250287,Consumer Discretionary,Homebuilding
DHR,Danaher Corporation Common Stock,$190.66,0.74,0.39%,136266580382.00,United States,,3620256,Industrials,Industrial Machinery/Components
DHT,DHT Holdings Inc.,$10.08,0.20,2.024%,1618424418.00,Jersey,2005,1573247,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$1.47,-0.01,-0.676%,71915738.00,United States,2007,111233,Consumer Discretionary,Business Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$13.64,-0.25,-1.80%,0.00,,2014,125551,Finance,Finance Companies
DIN,Dine Brands Global Inc. Common Stock,$19.46,-0.26,-1.318%,296838695.00,United States,,336158,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$27.78,0.37,1.35%,5233955989.00,United States,1960,3025253,Energy,Natural Gas Distribution
DIS,Walt Disney Company (The) Common Stock,$82.77,-2.24,-2.635%,149630684356.00,United States,,10144289,Consumer Discretionary,Services-Misc. Amusement & Recreation
DK,Delek US Holdings Inc. Common Stock,$12.17,0.03,0.247%,760786033.00,United States,2017,1147591,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$36.52,-0.96,-2.561%,1959937940.00,United States,2012,231108,Energy,Natural Gas Distribution
DKS,Dick's Sporting Goods Inc Common Stock,$180.65,-3.64,-1.975%,14425929676.00,United States,2002,795471,Consumer Discretionary,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$72.13,-1.81,-2.448%,6951678564.00,United States,2005,307539,Miscellaneous,Multi-Sector Companies
DLNG,Dynagas LNG Partners LP Common Units,$3.48,0.11,3.264%,127638681.00,Greece,,74477,Consumer Discretionary,Marine Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$25.30,-0.06,-0.237%,,Greece,,10124,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$25.495,0.065,0.256%,,Greece,,4597,,
DLR,Digital Realty Trust Inc. Common Stock,$148.18,1.95,1.334%,49883944224.00,United States,2004,2077756,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$20.7162,0.0062,0.03%,,United States,,25150,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$22.83,0.10,0.44%,,United States,,12022,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$20.10,-0.0699,-0.347%,,United States,,15059,,
DLX,Deluxe Corporation Common Stock,$14.59,-0.04,-0.273%,648245416.00,United States,,368683,Consumer Discretionary,Publishing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$14.76,-0.18,-1.205%,707679698.00,United States,2020,183161,Finance,Investment Managers
DMA,Destra Multi-Alternative Fund Common Stock,$8.05,0.10,1.258%,0.00,,2022,12463,Finance,Trusts Except Educational Religious and Charitable
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$9.87,-0.03,-0.303%,0.00,,2013,98108,Finance,Trusts Except Educational Religious and Charitable
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$11.21,-0.15,-1.32%,0.00,United States,2010,109333,Finance,Trusts Except Educational Religious and Charitable
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$8.09,-0.16,-1.939%,469491824.00,United States,2021,932523,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$8.72,-0.05,-0.57%,3850022738.00,United States,2020,11999512,Finance,Finance: Consumer Services
DNOW,DNOW Inc. Common Stock,$15.59,0.23,1.497%,1647666722.00,United States,2014,1570947,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$9.33,-0.13,-1.374%,0.00,United States,1987,543235,Finance,Investment Managers
DOC,Healthpeak Properties Inc. Common Stock,$18.58,-0.19,-1.012%,12997910955.00,United States,,5320221,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$27.86,-0.23,-0.819%,2565008880.00,United States,2021,1017444,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$52.78,-0.45,-0.845%,9903486455.00,United States,2021,1974349,Technology,EDP Services
DOLE,Dole plc Ordinary Shares,$13.76,0.02,0.146%,1309099348.00,Ireland,2021,414604,Consumer Staples,Farming/Seeds/Milling
DOUG,Douglas Elliman Inc. Common Stock,$1.60,-0.03,-1.84%,141980541.00,United States,2021,398524,Finance,Real Estate
DOV,Dover Corporation Common Stock,$161.96,-1.32,-0.808%,22225027242.00,United States,,1220023,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$27.47,-0.23,-0.83%,19334263145.00,United States,2019,8672378,Industrials,Major Chemicals
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$11.87,-0.01,-0.084%,0.00,United States,2011,134544,Finance,Trusts Except Educational Religious and Charitable
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$14.13,-0.30,-2.079%,932685283.00,China,2010,1120438,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$17.16,0.62,3.748%,1483634226.00,South Africa,,791028,Basic Materials,Precious Metals
DRH,Diamondrock Hospitality Company Common Stock,$6.82,-0.09,-1.302%,1419170820.00,United States,2005,2654555,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$24.48,0.16,0.658%,,United States,,5227,,
DRI,Darden Restaurants Inc. Common Stock,$197.87,-1.69,-0.847%,23155983296.00,United States,,1161246,Consumer Discretionary,Restaurants
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$11.60,-0.17,-1.444%,1183163205.00,United States,2013,503260,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.48,0.01,0.183%,0.00,United States,1989,157742,Finance,Investment Managers
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$9.91,-0.09,-0.90%,0.00,United States,1998,229511,Finance,Finance Companies
DSX,Diana Shipping inc. common stock,$1.40,-0.03,-2.098%,162075005.00,Greece,2005,115386,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.72,-0.11,-0.426%,,Greece,,10682,,
DT,Dynatrace Inc. Common Stock,$43.20,-0.27,-0.621%,12931921426.00,United States,2019,2723765,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$17.21,0.08,0.467%,3566641532.00,United States,2020,17275,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$0.1261,-0.011,-8.023%,11636320.00,United States,2021,1272868,Consumer Discretionary,Recreational Games/Products/Toys
DTE,DTE Energy Company Common Stock,$132.02,-0.90,-0.677%,27360140328.00,United States,,781208,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$11.09,-0.04,-0.359%,77957898.00,United States,1991,831,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$17.28,-0.06,-0.346%,3581148499.00,United States,2021,30243,Utilities,Electric Utilities: Central
DTM,DT Midstream Inc. Common Stock ,$95.56,-0.02,-0.021%,9685821509.00,United States,2021,943010,Utilities,Natural Gas Distribution
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$20.86,0.18,0.87%,4323076255.00,United States,2017,22860,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$120.35,-0.14,-0.116%,93447082313.00,United States,,2506863,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.53,0.02,0.082%,,United States,,40246,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$24.20,0.07,0.29%,18790356394.00,United States,2018,24834,Utilities,Power Generation
DV,DoubleVerify Holdings Inc. Common Stock,$12.07,-0.14,-1.147%,2003761521.00,United States,2021,2263953,Technology,Computer Software: Programming Data Processing
DVA,DaVita Inc. Common Stock,$141.50,-4.78,-3.268%,11320000000.00,United States,,1121865,Health Care,Misc Health and Biotechnology Services
DVN,Devon Energy Corporation Common Stock,$29.30,0.77,2.699%,19015700000.00,United States,1985,10498287,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$11.59,-0.17,-1.446%,1048529138.00,United States,,2974841,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.28,0.09,0.357%,,United States,,10332,,
DXC,DXC Technology Company Common Stock ,$14.64,-0.18,-1.215%,2650550933.00,United States,,1157696,Technology,EDP Services
DXYZ,Destiny Tech100 Inc. Common Stock,$30.00,-2.85,-8.676%,0.00,,2024,362491,,
DY,Dycom Industries Inc. Common Stock,$152.32,0.24,0.158%,4414102300.00,United States,,491068,Industrials,Water Sewer Pipeline Comm & Power Line Construction
E,ENI S.p.A. Common Stock,$27.48,0.72,2.691%,45128899827.00,Italy,,480555,Energy,Oil & Gas Production
EAF,GrafTech International Ltd. Common Stock,$0.6082,-0.0221,-3.506%,156467788.00,United States,2018,1819189,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$20.43,-0.01,-0.049%,8793329009.00,United States,2016,20912,Utilities,Electric Utilities: Central
EARN,Ellington Credit Company Common Shares of Beneficial Interest,$5.15,0.03,0.586%,193429854.00,United States,2013,365417,Real Estate,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$150.33,-0.69,-0.457%,6675682813.00,United States,,1444182,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$2.16,-0.04,-1.818%,204399595.00,United States,2018,703853,Technology,Computer Software: Programming Data Processing
EBF,Ennis Inc. Common Stock,$18.71,-0.19,-1.005%,486695802.00,United States,,145616,Consumer Discretionary,Office Equipment/Supplies/Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$7.02,-0.12,-1.681%,15765616260.00,Brazil,2016,1760586,Utilities,Electric Utilities: Central
EBS,Emergent BioSolutions Inc. Common Stock,$4.62,-0.01,-0.216%,251037060.00,United States,2006,804071,Health Care,Biotechnology: Pharmaceutical Preparations
EC,Ecopetrol S.A. American Depositary Shares,$8.86,0.05,0.568%,18214695752.00,Colombia,,1631074,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$14.57,-0.25,-1.687%,1575526950.00,United States,2021,314983,Finance,Trusts Except Educational Religious and Charitable
ECC           ,Eagle Point Credit Company Inc. Common Stock,$7.29,-0.10,-1.353%,442229800.00,United States,2014,2401915,Finance,Trusts Except Educational Religious and Charitable
