Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HRTX,Heron Therapeutics Inc. Common Stock,$1.84,-0.08,-4.167%,280286442.00,United States,,859988,Health Care,Biotechnology: Pharmaceutical Preparations
HSCS,HeartSciences Inc. Common Stock,$3.06,-0.1568,-4.874%,3307695.00,United States,2022,2613,Health Care,Industrial Specialties
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$0.28,-0.01,-3.448%,1715498.00,United States,,28518,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSPO,Horizon Space Acquisition I Corp. Ordinary Shares,$11.8485,0.00,0.00%,0.00,United States,2023,12,Finance,Blank Checks
HSPOR,Horizon Space Acquisition I Corp. Right,$0.14,-0.02,-12.50%,0.00,United States,2023,300,Finance,Blank Checks
HTCO,High-Trend International Group Class A Ordinary Shares,$1.15,0.045,4.072%,139080661.00,Singapore,,102171,Consumer Discretionary,Marine Transportation
HTCR,Heartcore Enterprises Inc. Common Stock,$0.589,-0.0281,-4.554%,13002371.00,Japan,2022,33072,Technology,EDP Services
HTLM,HomesToLife Ltd Ordinary Shares,$3.79,0.00,0.00%,55665625.00,Singapore,2024,219,Consumer Discretionary,Other Specialty Stores
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$0.226,-0.0203,-8.242%,3926065.00,Ireland,,138084,Energy,Industrial Machinery/Components
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,$0.0199,0.00,0.00%,141682.00,Israel,,9675,Telecommunications,Computer Communications Equipment
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$1.47,0.021,1.449%,20990398.00,China,2021,3254,Industrials,Steel/Iron Ore
HUHU,HUHUTECH International Group Inc. Ordinary Shares,$4.35,0.735,20.332%,92437500.00,China,2024,58762,Telecommunications,Metal Fabrications
HURA,TuHURA Biosciences Inc. Common Stock,$4.14,0.035,0.853%,180836844.00,United States,,108823,Health Care,Biotechnology: Pharmaceutical Preparations
HWH,HWH International Inc. Common Stock,$1.05,-0.08,-7.08%,6800220.00,United States,2022,22074,Health Care,Other Pharmaceuticals
HXHX,Haoxin Holdings Limited Class A Ordinary Shares,$2.68,-0.43,-13.826%,36850000.00,China,2025,2585907,Industrials,Trucking Freight/Courier Services
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$2.44,0.00,0.00%,11258841.00,United States,2020,54664,Consumer Discretionary,Consumer Specialties
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$3.45,0.28,8.833%,86192585.00,United States,2018,833845,Basic Materials,Precious Metals
IBG,Innovation Beverage Group Limited Ordinary Shares,$0.641,-0.03,-4.471%,5346360.00,Australia,2024,250431,Consumer Staples,Beverages (Production/Distribution)
IBIO,iBio Inc. Common Stock,$0.9799,-0.1201,-10.918%,9676195.00,United States,,650845,Health Care,Biotechnology: Pharmaceutical Preparations
ICAD,iCAD Inc. Common Stock,$3.07,1.14,59.067%,84012644.00,United States,,21338814,Health Care,Medical/Dental Instruments
ICCC,ImmuCell Corporation Common Stock,$5.49,0.10,1.855%,49314600.00,United States,1987,39658,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCM,IceCure Medical Ltd. Ordinary Shares,$1.14,0.02,1.786%,64488659.00,Israel,,101918,Health Care,Medical/Dental Instruments
ICCT,iCoreConnect Inc. Common stock,$2.84,-0.37,-11.526%,3819732.00,United States,,1996452,Technology,Computer Software: Prepackaged Software
ICG,Intchains Group Limited American Depositary Shares,$1.68,-0.15,-8.197%,100695867.00,China,2023,11542,Technology,Semiconductors
ICON,Icon Energy Corp. Common stock,$2.13,0.11,5.446%,1538258.00,Greece,2024,313183,Consumer Discretionary,Marine Transportation
ICU,SeaStar Medical Holding Corporation Common Stock,$1.28,-0.02,-1.538%,11162926.00,United States,2021,60215,Health Care,Medical/Dental Instruments
IDAI,T Stamp Inc. Class A Common Stock,$1.47,-0.08,-5.161%,3655966.00,United States,,87681,Technology,Computer Software: Prepackaged Software
IFBD,Infobird Co. Ltd Ordinary Shares,$1.3193,-0.1007,-7.092%,10803186.00,China,2021,29809,Technology,Computer Software: Prepackaged Software
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$24.58,-0.20,-0.807%,1108777647.00,Jordan,2018,115660,Finance,Property-Casualty Insurers
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$0.6122,0.0042,0.691%,14847133.00,Israel,2021,411812,Health Care,Medical/Dental Instruments
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.98,0.08,4.211%,147196249.00,United States,2020,123459,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$0.3531,0.0016,0.455%,6376986.00,Hong Kong,2022,14801,Consumer Discretionary,Office Equipment/Supplies/Services
ILLR,Triller Group Inc. Common Stock,$1.08,0.00,0.00%,167572602.00,United States,2019,652002,Finance,Investment Managers
IMCC,IM Cannabis Corp. Common Shares,$1.49,0.03,2.055%,4597323.00,Canada,,7870,Health Care, Medicinal Chemicals and Botanical Products 
IMG,CIMG Inc. Common Stock,$0.625,-0.0111,-1.745%,3128231.00,United States,,85555,Consumer Discretionary,Other Specialty Stores
IMMX,Immix Biopharma Inc. Common Stock,$1.57,-0.11,-6.548%,43523710.00,United States,2021,29933,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$7.17,-0.23,-3.108%,623436196.00,United States,2020,1204185,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$0.8612,-0.0169,-1.925%,12591374.00,United States,,30040,Health Care,Biotechnology: Pharmaceutical Preparations
IMPP,Imperial Petroleum Inc. Common Shares,$2.40,0.03,1.266%,80952000.00,Greece,,124149,Consumer Discretionary,Marine Transportation
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$23.45,0.0193,0.082%,790968500.00,Greece,,446,Consumer Discretionary,Marine Transportation
IMRN,Immuron Limited American Depositary Shares,$1.71,-0.02,-1.156%,9738380.00,Australia,2017,4390,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$1.23,-0.11,-8.209%,4220664.00,Australia,,49272,Consumer Staples,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$4.11,-0.26,-5.95%,499571195.00,Germany,,362820,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$12.01,0.18,1.522%,368133510.00,United States,2017,452440,Consumer Discretionary,Business Services
INAB,IN8bio Inc. Common Stock,$0.1576,-0.0056,-3.431%,12806381.00,United States,2021,632026,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.20,-0.06,-4.762%,6334604.00,United States,2020,51034,Health Care,Medical/Dental Instruments
INDI,indie Semiconductor Inc. Class A Common Stock,$1.86,-0.05,-2.618%,387799727.00,United States,,2961037,Technology,Semiconductors
INDP,Indaptus Therapeutics Inc. Common Stock,$0.483,-0.0213,-4.224%,6969325.00,United States,,18590,Health Care,Biotechnology: Pharmaceutical Preparations
INHD,Inno Holdings Inc. Common Stock,$5.85,0.24,4.278%,25801320.00,United States,2023,6642,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$7.83,0.08,1.032%,31056849.00,United States,2021,2805,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLF,INLIF LIMITED Ordinary Shares,$1.24,-0.15,-10.791%,17980000.00,China,2025,63999,Industrials,Industrial Machinery/Components
INM,InMed Pharmaceuticals Inc. Common Shares,$2.669,-0.111,-3.993%,1780258.00,Canada,,37838,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$7.31,-0.16,-2.142%,167620573.00,United States,2019,230818,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INO,Inovio Pharmaceuticals Inc. Common Stock,$1.72,-0.04,-2.273%,63067620.00,United States,,420414,Health Care,Medical/Dental Instruments
INSE,Inspired Entertainment Inc. Common Stock,$7.33,-0.04,-0.543%,197212419.00,United States,2014,83182,Technology,Computer Software: Prepackaged Software
INTG,Intergroup Corporation (The) Common Stock,$13.30,0.05,0.377%,28664280.00,United States,,1672,Real Estate,Building operators
INTJ,Intelligent Group Limited Class A Ordinary Shares ,$0.541,-0.0252,-4.451%,7100625.00,Hong Kong,2024,122840,Consumer Discretionary,Professional Services
INTS,Intensity Therapeutics Inc. Common stock,$1.86,-0.05,-2.618%,28236558.00,United States,2023,4378,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INTZ,Intrusion Inc. Common Stock,$1.09,0.00,0.00%,21083626.00,United States,,294591,Telecommunications,Computer Communications Equipment
INVE,Identiv Inc. Common Stock,$3.25,0.09,2.848%,76442210.00,United States,,27391,Technology,Computer peripheral equipment
INVZ,Innoviz Technologies Ltd. Ordinary shares,$0.6287,-0.0177,-2.738%,125087382.00,Israel,,1267573,Consumer Discretionary,Auto Parts:O.E.M.
IONR,ioneer Ltd American Depositary Shares,$3.95,0.23,6.183%,230892170.00,Australia,,8879,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IOTR,iOThree Limited Ordinary Shares,$1.85,-2.19,-54.208%,48331250.00,Singapore,2025,6370856,Consumer Discretionary,Telecommunications Equipment
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$0.427,0.016,3.893%,13263589.00,Canada,,100231,Health Care,Biotechnology: Pharmaceutical Preparations
IPDN,Professional Diversity Network Inc. Common Stock,$1.21,0.07,6.14%,2520826.00,United States,2013,109899,Technology,Computer Software: Programming Data Processing
IPM,Intelligent Protection Management Corp. Common Stock ,$1.71,0.01,0.588%,15795248.00,United States,,3599,Consumer Discretionary,Business Services
IPW,iPower Inc. Common Stock,$0.5817,0.0517,9.755%,18293940.00,United States,2021,93220,Consumer Discretionary,RETAIL: Building Materials
IPWR,Ideal Power Inc. Common Stock,$5.02,0.54,12.054%,41858291.00,United States,2013,56862,Technology,Semiconductors
IPX,IperionX Limited American Depositary Share,$18.79,1.58,9.181%,483362904.00,United States,,400197,Basic Materials,Other Metals and Minerals
IRD,Opus Genetics Inc. Common Stock,$0.7351,-0.0669,-8.342%,33435158.00,United States,,176022,Health Care,Biotechnology: Pharmaceutical Preparations
IRIX,IRIDEX Corporation Common Stock,$1.03,0.03,3.00%,17292698.00,United States,1996,30894,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IROQ,IF Bancorp Inc. Common Stock,$23.505,0.00,0.00%,78777619.00,United States,2011,174,Finance,Savings Institutions
ISPC,iSpecimen Inc. Common Stock,$1.32,0.10,8.197%,3295853.00,United States,2021,80151,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPR,Ispire Technology Inc. Common Stock,$2.99,-0.15,-4.777%,170702006.00,United States,2023,34856,Health Care, Medicinal Chemicals and Botanical Products 
ITRM,Iterum Therapeutics plc Ordinary Share,$1.05,-0.07,-6.25%,36310475.00,Ireland,2018,326595,Health Care,Biotechnology: Pharmaceutical Preparations
IVDA,Iveda Solutions Inc. Common Stock,$2.60,-0.27,-9.408%,7300985.00,United States,,35629,Technology,Computer Software: Prepackaged Software
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$1.2955,-0.1044,-7.458%,2745878.00,United States,2023,30526,Consumer Staples,Farming/Seeds/Milling
IZEA,IZEA Worldwide Inc. Common Stock,$1.74,0.00,0.00%,29431268.00,United States,,24750,Consumer Discretionary,Advertising
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$1.7712,-0.0186,-1.039%,20779710.00,China,2023,34368,Consumer Discretionary,Consumer Electronics/Video Chains
JAGX,Jaguar Health Inc. Common Stock,$5.6113,0.5013,9.81%,3782257.00,United States,2015,172778,Health Care,Biotechnology: Pharmaceutical Preparations
JBDI,JBDI Holdings Limited Ordinary Shares,$0.8201,0.0459,5.929%,16227729.00,Singapore,2024,17675,,
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$0.94,0.01,1.075%,4706266.00,Singapore,2022,2638,Consumer Discretionary,Miscellaneous manufacturing industries
JCTC,Jewett-Cameron Trading Company Common Shares,$3.625,-0.055,-1.495%,12753181.00,United States,,2973,Consumer Discretionary,RETAIL: Building Materials
JDZG,JIADE LIMITED Common stock,$0.525,-0.0629,-10.699%,12723622.00,China,2024,3152689,Real Estate,Other Consumer Services
JFB,JFB Construction Holdings Class A Common Stock,$4.4449,0.4249,10.57%,41115325.00,United States,2025,48795,,
JFBR,Jeffs' Brands Ltd Ordinary Shares,$0.93,-0.03,-3.125%,1751044.00,Israel,2022,9341,Consumer Discretionary,Other Specialty Stores
JG,Aurora Mobile Limited American Depositary Shares,$8.02,-0.41,-4.864%,48730731.00,China,2018,41642,Technology,Computer Software: Programming Data Processing
JL,J-Long Group Limited Ordinary Shares,$3.45,0.13,3.916%,10833000.00,Hong Kong,2024,34834,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JMSB,John Marshall Bancorp Inc. Common Stock,$14.34,0.01,0.07%,204709838.00,United States,,25206,Finance,Major Banks
JNVR,Janover Inc. Common Stock,$72.08,-2.37,-3.183%,102963685.00,United States,2023,402662,Finance,Finance: Consumer Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$2.82,-0.11,-3.754%,34671449.00,United States,2018,18073,Consumer Discretionary,Apparel
JSPR,Jasper Therapeutics Inc. Common Stock,$3.92,-0.31,-7.329%,58886718.00,United States,2020,119488,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$3.86,-0.21,-5.16%,8441824.00,United States,2021,44250,Consumer Discretionary,Transportation Services
JUNE,Junee Limited Ordinary Shares,$10.77,0.63,6.213%,140089203.00,Hong Kong,2024,45465,,
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.7067,0.1267,21.845%,23394498.00,United States,2024,1253438,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$3.31,-0.11,-3.216%,18895463.00,United States,2005,80738,Consumer Staples,Packaged Foods
JVSAR,JV SPAC Acquisition Corp. Right,$0.23,0.00,0.00%,0.00,China,2024,192816,,
JWEL,Jowell Global Ltd. Ordinary Shares,$1.71,-0.07,-3.933%,3711512.00,China,2021,1139,Consumer Discretionary,Other Consumer Services
JXG,JX Luxventure Group Inc. Common Stock,$2.29,-0.02,-0.866%,3471177.00,China,2013,18209,Consumer Staples,Apparel
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$0.31,-0.0104,-3.246%,6619189.00,China,2023,1722454,Consumer Discretionary,Oil Refining/Marketing
JYNT,The Joint Corp. Common Stock,$10.02,-0.31,-3.001%,152052809.00,United States,2014,66162,Miscellaneous,Multi-Sector Companies
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shs,$0.86,-0.0599,-6.512%,17359100.00,China,2022,31583,Real Estate,Other Consumer Services
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$6.69,0.20,3.082%,73666192.00,China,2021,549073,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KALA,KALA BIO Inc. Common Stock,$3.47,-0.06,-1.70%,22389821.00,United States,2017,8467,Health Care,Biotechnology: Pharmaceutical Preparations
KARO,Karooooo Ltd. Ordinary Shares,$39.29,-0.94,-2.337%,1214061000.00,Singapore,2021,20424,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$0.4998,0.0201,4.19%,5768843.00,United States,,8654,Consumer Discretionary,Other Consumer Services
KDLY,Kindly MD Inc. Common Stock,$1.66,-0.04,-2.353%,10009216.00,United States,2024,22229,Health Care,Medical/Nursing Services
KGEI,Kolibri Global Energy Inc. Common stock,$7.20,0.31,4.499%,257298948.00,United States,,73401,Energy,Oil & Gas Production
KINS,Kingstone Companies Inc. Common Stock,$17.44,0.24,1.395%,239465187.00,United States,,369646,Finance,Property-Casualty Insurers
KITT,Nauticus Robotics Inc. Common stock,$0.94,-0.08,-7.843%,33045173.00,United States,2021,1182282,Industrials,Industrial Machinery/Components
KOPN,Kopin Corporation Common Stock,$0.8427,0.0109,1.31%,133821266.00,United States,1992,1622160,Technology,Semiconductors
KOSS,Koss Corporation Common Stock,$4.27,-0.24,-5.322%,40034645.00,United States,,21571,Consumer Staples,Consumer Electronics/Appliances
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.75,-0.036,-1.292%,8252167.00,United States,,12759,Health Care,Biotechnology: Pharmaceutical Preparations
KRKR,36Kr Holdings Inc. American Depositary Shares,$3.99,-0.12,-2.92%,7781637.00,China,2019,15604,Consumer Discretionary,Business Services
KRMD,KORU Medical Systems Inc. Common Stock (DE),$2.29,-0.11,-4.583%,105241793.00,United States,,35430,Health Care,Medical/Dental Instruments
KRRO,Korro Bio Inc. Common Stock,$13.46,0.06,0.448%,126374621.00,United States,2019,117777,Health Care,Biotechnology: Pharmaceutical Preparations
KSCP,Knightscope Inc. Class A Common Stock,$4.48,0.23,5.412%,30917488.00,United States,2022,1236351,Telecommunications,Telecommunications Equipment
KTTA,Pasithea Therapeutics Corp. Common Stock,$1.37,0.05,3.788%,3706210.00,United States,2021,292133,Health Care,Biotechnology: Pharmaceutical Preparations
KWE,KWESST Micro Systems Inc. Common Stock,$0.219,-0.0109,-4.741%,2439143.00,Canada,,131014,Technology,Computer Software: Prepackaged Software
KXIN,Kaixin Holdings Ordinary Shares,$0.9677,-0.0523,-5.127%,10599533.00,China,2017,23997,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KZIA,Kazia Therapeutics Limited American Depositary Shares,$0.7079,-0.0172,-2.372%,986697.00,Australia,,72834,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$4.06,-0.05,-1.217%,29661548.00,United States,2018,18606,Health Care,Biotechnology: Pharmaceutical Preparations
LAES,SEALSQ Corp Ordinary Shares,$2.43,-0.09,-3.571%,253956629.00,Switzerland,,2637282,Technology,Semiconductors
LASE,Laser Photonics Corporation Common Stock,$2.52,-0.12,-4.545%,34857635.00,United States,2022,78802,Miscellaneous,Industrial Machinery/Components
LBGJ,Li Bang International Corporation Inc. Ordinary Shares,$1.25,0.05,4.167%,23150000.00,China,2024,8348,,
LCFY,Locafy Limited Ordinary Share,$3.73,-0.27,-6.75%,5155550.00,Australia,2022,5872,Technology,Computer Software: Programming Data Processing
