Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GEHC,GE HealthCare Technologies Inc. Common Stock ,$61.48,-1.62,-2.567%,28114700099.00,United States,,6207059,Health Care,Medical Electronics
GEN,Gen Digital Inc. Common Stock,$24.30,-0.48,-1.937%,14976123267.00,United States,,3037032,Technology,Computer Software: Prepackaged Software
GEOS,Geospace Technologies Corporation Common Stock (Texas),$6.06,-0.03,-0.493%,77427117.00,United States,,42699,Industrials,Industrial Machinery/Components
GERN,Geron Corporation Common Stock,$1.24,-0.01,-0.80%,789761543.00,United States,1996,12350059,Health Care,Biotechnology: Pharmaceutical Preparations
GFS,GlobalFoundries Inc. Ordinary Shares,$31.62,-1.76,-5.273%,17483103463.00,United States,2021,2065906,Technology,Semiconductors
GGR,Gogoro Inc. Ordinary Shares,$0.3615,-0.0221,-5.761%,106770215.00,Taiwan,,2211600,Consumer Discretionary,Auto Manufacturing
GH,Guardant Health Inc. Common Stock,$45.18,0.33,0.736%,5576180704.00,United States,2018,1417586,Health Care,Medical Specialities
GIFI,Gulf Island Fabrication Inc. Common Stock,$6.59,0.35,5.609%,107721807.00,United States,1997,50443,Industrials,Metal Fabrications
GIII,G-III Apparel Group LTD. Common Stock,$23.54,-0.68,-2.808%,1033010693.00,United States,1989,421496,Consumer Discretionary,Apparel
GILD,Gilead Sciences Inc. Common Stock,$104.88,-0.80,-0.757%,130611894983.00,United States,1992,7116050,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$6.09,-0.12,-1.932%,347521904.00,Israel,,130741,Technology,Radio And Television Broadcasting And Communications Equipment
GLAD,Gladstone Capital Corporation Common Stock,$24.58,-0.19,-0.767%,548867762.00,United States,2001,121279,Consumer Discretionary,Textiles
GLBE,Global-E Online Ltd. Ordinary Shares,$32.00,-0.47,-1.447%,5412200576.00,Israel,2021,1248926,Technology,Computer Software: Prepackaged Software
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$8.72,-0.27,-3.003%,586703644.00,United States,,910552,Industrials,Military/Government/Technical
GLNG,Golar Lng Ltd,$37.32,0.28,0.756%,3904510804.00,Bermuda,,1237025,Consumer Discretionary,Marine Transportation
GLPG,Galapagos NV American Depositary Shares,$24.50,0.62,2.596%,1614478240.00,Belgium,2015,265238,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$49.06,0.25,0.512%,13483282744.00,United States,,1747953,Real Estate,Real Estate Investment Trusts
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$13.25,0.00,0.00%,457975332.00,Cayman Islands,2007,57662,Finance,Property-Casualty Insurers
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$4.41,-0.02,-0.451%,271258311.00,United States,2021,860717,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GMAB,Genmab A/S ADS,$19.55,0.04,0.205%,12939594863.00,Denmark,2019,940320,Health Care,Biotechnology: Pharmaceutical Preparations
GNFT,GENFIT S.A. American Depositary Shares,$3.51,-0.175,-4.749%,174920790.00,France,2019,8066,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNTX,Gentex Corporation Common Stock,$21.07,-0.10,-0.472%,4787014115.00,United States,,2293927,Consumer Discretionary,Auto Parts:O.E.M.
GO,Grocery Outlet Holding Corp. Common Stock,$14.64,0.74,5.324%,1425320271.00,United States,2019,2998259,Consumer Staples,Food Chains
GOGL,Golden Ocean Group Limited Common Stock,$7.03,-0.05,-0.706%,1401805150.00,Bermuda,,1593435,Consumer Discretionary,Marine Transportation
GOGO,Gogo Inc. Common Stock,$6.90,-0.22,-3.09%,906315876.00,United States,2013,1202665,Consumer Discretionary,Telecommunications Equipment
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$14.02,0.13,0.936%,619582229.00,United States,2003,280307,Real Estate,Real Estate
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$21.80,0.3101,1.443%,963401754.00,United States,,4637,Real Estate,Real Estate
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$19.61,0.51,2.67%,866619651.00,United States,,4928,Real Estate,Real Estate
GOOG,Alphabet Inc. Class C Capital Stock,$155.50,-3.18,-2.004%,1895545000000.00,United States,2004,16921497,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$153.33,-2.98,-1.906%,1869092700000.00,United States,2004,28187421,Technology,Computer Software: Programming Data Processing
GOSS,Gossamer Bio Inc. Common Stock,$0.8301,0.0002,0.024%,188616369.00,United States,2019,980347,Health Care,Biotechnology: Pharmaceutical Preparations
GPRE,Green Plains Inc. Common Stock,$3.48,-0.14,-3.867%,225258472.00,United States,,2203717,Industrials,Major Chemicals
GPRO,GoPro Inc. Class A Common Stock,$0.5233,-0.0001,-0.019%,82381930.00,United States,2014,4582933,Consumer Discretionary,Industrial Machinery/Components
GRAB,Grab Holdings Limited Class A Ordinary Shares,$4.04,-0.02,-0.493%,16459517799.00,Singapore,,32231718,Consumer Discretionary,Business Services
GRAL,GRAIL Inc. Common Stock ,$26.50,0.565,2.179%,898224019.00,United States,,1037576,Health Care,Medical Specialities
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$0.6359,-0.0116,-1.792%,9204715.00,United States,,66673,Finance,Finance: Consumer Services
GRFS,Grifols S.A. American Depositary Shares,$7.03,0.04,0.572%,4833511003.00,Spain,,434243,Health Care,Biotechnology: Pharmaceutical Preparations
GRPN,Groupon Inc. Common Stock,$18.96,-0.04,-0.211%,754815347.00,United States,2011,1418946,Consumer Discretionary,Advertising
GSAT,Globalstar Inc. Common Stock,$19.465,-0.245,-1.243%,2461207467.00,United States,2025,506807,Consumer Discretionary,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$52.10,0.50,0.969%,604253247.00,United States,1989,34365,Finance,Major Banks
GSHD,Goosehead Insurance Inc. Class A Common Stock,$108.49,-2.81,-2.525%,4047029159.00,United States,2018,157977,Finance,Specialty Insurers
GSIT,GSI Technology Common Stock,$2.74,-0.07,-2.491%,70148858.00,United States,2007,152449,Technology,Semiconductors
GT,The Goodyear Tire & Rubber Company Common Stock,$9.65,-0.10,-1.026%,2750001638.00,United States,,4084275,Consumer Discretionary,Automotive Aftermarket
GTLB,GitLab Inc. Class A Common Stock,$42.17,-1.48,-3.391%,6915880000.00,United States,2021,3651092,Technology,Computer Software: Prepackaged Software
GTX,Garrett Motion Inc. Common Stock,$8.94,0.00,0.00%,1832787621.00,Switzerland,,1803815,Consumer Discretionary,Auto Parts:O.E.M.
GURE,Gulf Resources Inc. (NV) Common Stock,$0.839,0.0204,2.492%,9519813.00,China,,61011,Industrials,Major Chemicals
HAFC,Hanmi Financial Corporation Common Stock,$21.40,0.04,0.187%,646199408.00,United States,,171785,Finance,Major Banks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$2.69,-0.24,-8.191%,242764051.00,United States,,1661522,Consumer Staples,Packaged Foods
HALO,Halozyme Therapeutics Inc. Common Stock,$58.82,-2.46,-4.014%,7243859460.00,United States,,1707112,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAS,Hasbro Inc. Common Stock,$51.88,-0.61,-1.162%,7238884415.00,United States,,1401212,Consumer Discretionary,Recreational Games/Products/Toys
HBAN,Huntington Bancshares Incorporated Common Stock,$13.27,-0.13,-0.97%,19291372203.00,United States,,26341453,Finance,Major Banks
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$24.71,-0.14,-0.563%,35922366778.00,United States,,33324,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$22.03,-0.22,-0.989%,32026294622.00,United States,,4182,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$16.81,0.21,1.265%,24437676468.00,United States,,32988,Finance,Major Banks
HBCP,Home Bancorp Inc. Common Stock,$43.13,-0.32,-0.736%,349249143.00,United States,2008,18603,Finance,Banks
HBNC,Horizon Bancorp Inc. Common Stock,$13.36,0.07,0.527%,588033800.00,United States,,113688,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$21.975,0.065,0.297%,693517068.00,United States,2019,24552,Finance,Major Banks
HCAT,Health Catalyst Inc Common Stock,$3.75,0.05,1.351%,263289941.00,United States,2019,575681,Technology,Computer Software: Programming Data Processing
HCKT,Hackett Group Inc (The). Common Stock,$26.03,-0.22,-0.838%,723405483.00,United States,,87922,Consumer Discretionary,Professional Services
HCM,HUTCHMED (China) Limited American Depositary Shares,$13.74,-0.64,-4.451%,798386608.00,Hong Kong,2016,51805,Health Care,Biotechnology: Pharmaceutical Preparations
HCSG,Healthcare Services Group Inc. Common Stock,$9.55,-0.10,-1.036%,701807946.00,United States,1983,391448,Health Care,Hospital/Nursing Management
HEES,H&E Equipment Services Inc. Common Stock,$90.69,-0.27,-0.297%,3320449294.00,United States,2006,950868,Industrials,Misc Corporate Leasing Services
HELE,Helen of Troy Limited Common Stock,$32.98,0.34,1.042%,753782272.00,Bermuda,,762153,Consumer Discretionary,Home Furnishings
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$2.81,0.01,0.357%,903085966.00,Turkey,2021,312836,Consumer Discretionary,Catalog/Specialty Distribution
HFWA,Heritage Financial Corporation Common Stock,$21.75,0.12,0.555%,737844542.00,United States,,263142,Finance,Banks
HIMX,Himax Technologies Inc. American Depositary Shares,$6.45,-0.23,-3.443%,1128191520.00,Taiwan,2006,944641,Technology,Semiconductors
HLIT,Harmonic Inc. Common Stock,$8.88,-0.15,-1.661%,1039429610.00,United States,1995,886491,Technology,Radio And Television Broadcasting And Communications Equipment
HLNE,Hamilton Lane Incorporated Class A Common Stock,$135.05,-6.30,-4.457%,7487116089.00,United States,2017,923068,Finance,Investment Managers
HLVX,HilleVax Inc. Common Stock,$1.65,0.00,0.00%,82732756.00,United States,2022,296923,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HMST,HomeStreet Inc. Common Stock,$10.89,-0.09,-0.82%,206047599.00,United States,2012,74469,Finance,Major Banks
HNST,The Honest Company Inc. Common Stock,$4.42,-0.03,-0.674%,481383964.00,United States,2021,2294879,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$20.30,0.36,1.805%,146177925.00,United States,2022,26657,Finance,Major Banks
HOFT,Hooker Furnishings Corporation Common Stock,$7.57,-0.29,-3.69%,81077970.00,United States,,116201,Consumer Discretionary,Home Furnishings
HOLX,Hologic Inc. Common Stock,$56.50,-1.36,-2.351%,12678013078.00,United States,1990,3256999,Health Care,Medical Electronics
HON,Honeywell International Inc. Common Stock,$193.28,-5.53,-2.782%,125616257537.00,United States,,4129331,Industrials,Aerospace
HONE,HarborOne Bancorp Inc. Common Stock,$9.31,-0.05,-0.534%,404963103.00,United States,2016,351529,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$40.66,-3.42,-7.759%,36002829622.00,United States,2021,46736539,Finance,Investment Bankers/Brokers/Service
HOPE,Hope Bancorp Inc. Common Stock,$9.40,-0.04,-0.424%,1135217254.00,United States,,798843,Finance,Major Banks
HOWL,Werewolf Therapeutics Inc. Common Stock,$0.848,-0.0098,-1.142%,38013431.00,United States,2021,174096,Health Care,Biotechnology: Pharmaceutical Preparations
HQY,HealthEquity Inc. Common Stock,$82.49,-0.54,-0.65%,7135092078.00,United States,2014,632030,Consumer Discretionary,Business Services
HRZN,Horizon Technology Finance Corporation Common Stock,$8.08,-0.18,-2.179%,325745265.00,United States,2010,442660,Finance,Finance: Consumer Services
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$11.015,-0.735,-6.255%,1459131319.00,China,2023,8808117,Industrials,Industrial Machinery/Components
HSIC,Henry Schein Inc. Common Stock,$63.29,-0.99,-1.54%,7859148469.00,United States,1995,1120289,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$38.81,-0.19,-0.487%,792105696.00,United States,1999,98335,Consumer Discretionary,Diversified Commercial Services
HSON,Hudson Global Inc. Common Stock,$9.53,0.00,0.00%,26214505.00,United States,,321,Consumer Discretionary,Professional Services
HST,Host Hotels & Resorts Inc. Common Stock,$13.41,-0.18,-1.325%,9300946930.00,United States,,7901640,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$32.47,-0.23,-0.703%,988202046.00,United States,2000,150684,Technology,Computer Software: Programming Data Processing
HTBK,Heritage Commerce Corp Common Stock,$8.61,0.10,1.175%,529023662.00,United States,,266642,Finance,Major Banks
HTHT,H World Group Limited American Depositary Shares,$35.00,0.09,0.258%,11056662225.00,China,2010,4230236,Consumer Discretionary,Hotels/Resorts
HTLD,Heartland Express Inc. Common Stock,$8.08,-0.17,-2.061%,634682069.00,United States,1986,464319,Industrials,Trucking Freight/Courier Services
HTZ,Hertz Global Holdings Inc Common Stock,$5.71,2.06,56.438%,1752021135.00,United States,,91393884,Consumer Discretionary,Rental/Leasing Companies
HUBG,Hub Group Inc. Class A Common Stock,$31.63,-1.07,-3.272%,1945332046.00,United States,1996,520733,Consumer Discretionary,Oil Refining/Marketing
HUMA,Humacyte Inc. Common Stock,$1.55,0.01,0.649%,240434165.00,United States,2020,1724464,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HURC,Hurco Companies Inc. Common Stock,$14.10,-0.57,-3.885%,91424259.00,United States,,5359,Industrials,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$141.49,-0.885,-0.622%,2501201360.00,United States,2004,131591,Consumer Discretionary,Professional Services
HUT,Hut 8 Corp. Common Stock,$11.08,-0.35,-3.062%,1150721001.00,United States,,5587778,Finance,Finance: Consumer Services
HWBK,Hawthorn Bancshares Inc. Common Stock,$28.76,1.01,3.64%,200795676.00,United States,,5254,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$48.52,-0.17,-0.349%,4178880633.00,United States,,1391118,Finance,Major Banks
HWKN,Hawkins Inc. Common Stock,$121.22,-0.53,-0.435%,2537013865.00,United States,,114563,Consumer Discretionary,Specialty Chemicals
IAC,IAC Inc. Common Stock,$32.75,-1.02,-3.02%,2727529254.00,United States,,964217,Technology,Computer Software: Programming Data Processing
IART,Integra LifeSciences Holdings Corporation Common Stock,$15.75,-0.33,-2.052%,1216197990.00,United States,,600275,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$6.41,-0.13,-1.988%,1049959936.00,United States,2021,907417,Technology,Computer Software: Programming Data Processing
IBCP,Independent Bank Corporation Common Stock,$29.88,0.46,1.564%,626666158.00,United States,,158302,Finance,Major Banks
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$157.90,-15.53,-8.955%,17200317641.00,United States,2019,7121290,Finance,Investment Bankers/Brokers/Service
IBOC,International Bancshares Corporation Common Stock,$58.80,0.42,0.719%,3658290804.00,United States,,251745,Finance,Major Banks
IBRX,ImmunityBio Inc. Common Stock,$2.48,-0.30,-10.791%,2116536500.00,United States,2015,8278056,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ICFI,ICF International Inc. Common Stock,$82.79,1.95,2.412%,1526328527.00,United States,2006,195966,Consumer Discretionary,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$17.07,-0.83,-4.637%,580435375.00,United States,2016,318779,Technology,Semiconductors
ICLR,ICON plc Ordinary Shares,$143.54,-1.625,-1.119%,11591839684.00,Ireland,1998,1186245,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$2.77,0.03,1.095%,39905296.00,United States,2014,19729,Finance,Finance: Consumer Services
ICUI,ICU Medical Inc. Common Stock,$139.14,-0.50,-0.358%,3411573660.00,United States,1992,232567,Health Care,Medical/Dental Instruments
IDCC,InterDigital Inc. Common Stock,$196.98,-5.95,-2.932%,5059242396.00,United States,,283178,Miscellaneous,Multi-Sector Companies
IDXX,IDEXX Laboratories Inc. Common Stock,$402.38,-1.64,-0.406%,32724854395.00,United States,1991,867600,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$16.18,-0.80,-4.711%,1416354986.00,United States,2019,1217959,Health Care,Biotechnology: Pharmaceutical Preparations
IEP,Icahn Enterprises L.P. Common Stock,$8.37,-0.02,-0.238%,4375302957.00,United States,,366806,Consumer Discretionary,Auto Parts:O.E.M.
IFRX,InflaRx N.V. Common Stock,$1.05,-0.05,-4.545%,62319296.00,Germany,2017,90306,Health Care,Biotechnology: Pharmaceutical Preparations
IGMS,IGM Biosciences Inc. Common Stock,$1.19,-0.08,-6.299%,71132728.00,United States,2019,121333,Health Care,Biotechnology: Pharmaceutical Preparations
IHRT,iHeartMedia Inc. Class A Common Stock,$1.02,-0.07,-6.422%,150122978.00,United States,,1286272,Consumer Discretionary,Broadcasting
